"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"11:55:31","355",21,"Male","harsh","uv","loop1",1,40,40,"four",60,35,43,58,199,"Canada",754.134,"No",0,58,2067,12,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,41,41,"four",41,34,67,68,98,"Canada",754.134,"No",1,68,2135,12,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,42,42,"four",40,17,84,80,258,"Canada",754.134,"No",2,80,2215,12,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,43,43,"four",35,27,83,74,188,"Canada",754.134,"No",3,74,2289,12,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,44,44,"four",52,24,68,64,1,"Canada",754.134,"No",4,64,2353,12,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,45,45,"four",44,29,82,45,60,"Canada",754.134,"No",5,45,2398,12,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,46,46,"one",48,30,76,47,228,"Canada",754.134,"No",0,48,2446,12,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,47,47,"three",39,19,70,56,152,"Canada",754.134,"No",0,70,2516,12,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,48,48,"two",46,5,72,61,733,"Canada",754.134,"No",0,5,2521,12,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,49,49,"three",44,11,68,52,542,"Canada",754.134,"No",0,68,2589,13,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,50,50,"three",46,18,63,68,198,"Canada",754.134,"No",1,63,2652,13,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,51,51,"three",46,13,68,63,56,"Canada",754.134,"No",2,68,2720,13,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,52,52,"three",64,14,55,64,268,"Canada",754.134,"No",3,55,2775,13,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,53,53,"three",82,24,52,75,149,"Canada",754.134,"No",4,52,2827,13,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,54,54,"four",77,26,47,91,156,"Canada",754.134,"No",0,91,2918,13,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,55,55,"four",64,35,43,98,51,"Canada",754.134,"No",1,98,3016,13,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,56,56,"four",46,21,27,88,58,"Canada",754.134,"No",2,88,3104,14,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,57,57,"four",41,21,17,62,214,"Canada",754.134,"No",3,62,3166,14,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,58,58,"four",43,39,35,49,111,"Canada",754.134,"No",4,49,3215,14,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,59,59,"three",24,38,33,57,149,"Canada",754.134,"No",0,33,3248,14,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,60,60,"two",23,30,15,87,274,"Canada",754.134,"No",0,30,3278,14,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,61,61,"one",14,41,11,68,861,"Canada",754.134,"No",0,14,3292,14,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,62,62,"four",29,25,23,88,589,"Canada",754.134,"No",0,88,3380,14,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,63,63,"four",31,29,30,75,217,"Canada",754.134,"No",1,75,3455,14,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,64,64,"four",48,29,31,77,87,"Canada",754.134,"No",2,77,3532,14,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,65,65,"three",43,33,27,75,342,"Canada",754.134,"No",0,27,3559,14,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,66,66,"four",31,46,39,82,49,"Canada",754.134,"No",0,82,3641,14,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,67,67,"four",28,52,36,84,122,"Canada",754.134,"No",1,84,3725,15,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,68,68,"two",21,39,52,72,341,"Canada",754.134,"No",0,39,3764,15,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,69,69,"three",29,50,43,79,505,"Canada",754.134,"No",0,43,3807,15,1,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,70,70,"four",27,47,60,74,201,"Canada",754.134,"No",0,74,3881,15,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,71,71,"four",30,58,36,77,45,"Canada",754.134,"No",1,77,3958,15,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,72,72,"four",26,56,31,67,249,"Canada",754.134,"No",2,67,4025,15,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,73,73,"four",22,72,29,63,56,"Canada",754.134,"No",3,63,4088,15,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,74,74,"four",5,55,44,65,829,"Canada",754.134,"No",4,65,4153,15,0,3,2,2
"11:55:31","355",21,"Male","harsh","uv","loop1",1,75,75,"four",2,49,46,51,76,"Canada",754.134,"No",5,51,4204,15,NA,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,1,76,"one",41,41,91,68,476,"Canada",754.134,"No",0,41,41,15,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,2,77,"four",36,51,86,62,161,"Canada",754.134,"No",0,62,103,15,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,3,78,"two",38,51,78,62,118,"Canada",754.134,"No",0,51,154,15,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,4,79,"three",42,67,75,65,444,"Canada",754.134,"No",0,75,229,15,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,5,80,"three",35,61,87,67,136,"Canada",754.134,"No",1,87,316,16,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,6,81,"three",29,75,81,75,860,"Canada",754.134,"No",2,81,397,16,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,7,82,"three",49,75,68,88,181,"Canada",754.134,"No",3,68,465,16,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,8,83,"three",46,74,70,70,364,"Canada",754.134,"No",4,70,535,16,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,9,84,"four",39,82,71,67,384,"Canada",754.134,"No",0,67,602,17,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,10,85,"one",46,85,52,61,502,"Canada",754.134,"No",0,46,648,17,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,11,86,"four",33,69,64,53,376,"Canada",754.134,"No",0,53,701,17,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,12,87,"two",33,68,71,74,286,"Canada",754.134,"No",0,68,769,17,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,13,88,"two",29,69,53,72,195,"Canada",754.134,"No",1,69,838,17,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,14,89,"two",16,57,51,61,298,"Canada",754.134,"No",2,57,895,17,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,15,90,"three",11,64,43,57,463,"Canada",754.134,"No",0,43,938,18,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,16,91,"two",9,76,56,34,464,"Canada",754.134,"No",0,76,1014,18,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,17,92,"two",19,69,50,51,452,"Canada",754.134,"No",1,69,1083,18,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,18,93,"two",29,60,35,45,272,"Canada",754.134,"No",2,60,1143,18,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,19,94,"two",25,48,33,40,185,"Canada",754.134,"No",3,48,1191,18,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,20,95,"three",23,51,46,18,266,"Canada",754.134,"No",0,46,1237,19,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,21,96,"four",25,54,42,35,315,"Canada",754.134,"No",0,35,1272,19,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,22,97,"one",30,58,57,28,1945,"Canada",754.134,"No",0,30,1302,19,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,23,98,"two",13,61,54,28,192,"Canada",754.134,"No",0,61,1363,19,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,24,99,"two",21,60,45,27,255,"Canada",754.134,"No",1,60,1423,19,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,25,100,"two",21,57,55,24,36,"Canada",754.134,"No",2,57,1480,19,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,26,101,"two",25,49,58,48,3,"Canada",754.134,"No",3,49,1529,20,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,27,102,"two",22,53,65,71,103,"Canada",754.134,"No",4,53,1582,20,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,28,103,"two",26,49,58,85,743,"Canada",754.134,"No",5,49,1631,20,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,29,104,"three",50,41,62,87,181,"Canada",754.134,"No",0,62,1693,20,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,30,105,"three",48,42,42,91,59,"Canada",754.134,"No",1,42,1735,20,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,31,106,"four",32,39,36,71,37,"Canada",754.134,"No",0,71,1806,21,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,32,107,"four",28,44,41,80,104,"Canada",754.134,"No",1,80,1886,21,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,33,108,"one",21,41,48,74,565,"Canada",754.134,"No",0,21,1907,21,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,34,109,"four",28,37,49,60,83,"Canada",754.134,"No",0,60,1967,21,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,35,110,"four",34,37,49,75,115,"Canada",754.134,"No",1,75,2042,21,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,36,111,"four",52,27,54,77,139,"Canada",754.134,"No",2,77,2119,22,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,37,112,"four",44,23,60,80,161,"Canada",754.134,"No",3,80,2199,22,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,38,113,"four",39,23,60,82,128,"Canada",754.134,"No",4,82,2281,22,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,39,114,"four",44,33,61,55,51,"Canada",754.134,"No",5,55,2336,22,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,40,115,"four",60,35,43,58,181,"Canada",754.134,"No",6,58,2394,22,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,41,116,"four",41,34,67,68,261,"Canada",754.134,"No",7,68,2462,23,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,42,117,"four",40,17,84,80,520,"Canada",754.134,"No",8,80,2542,23,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,43,118,"four",35,27,83,74,216,"Canada",754.134,"No",9,74,2616,23,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,44,119,"four",52,24,68,64,277,"Canada",754.134,"No",10,64,2680,23,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,45,120,"two",44,29,82,45,431,"Canada",754.134,"No",0,29,2709,24,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,46,121,"four",48,30,76,47,301,"Canada",754.134,"No",0,47,2756,24,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,47,122,"three",39,19,70,56,211,"Canada",754.134,"No",0,70,2826,24,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,48,123,"three",46,5,72,61,154,"Canada",754.134,"No",1,72,2898,24,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,49,124,"three",44,11,68,52,276,"Canada",754.134,"No",2,68,2966,24,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,50,125,"three",46,18,63,68,198,"Canada",754.134,"No",3,63,3029,25,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,51,126,"two",46,13,68,63,521,"Canada",754.134,"No",0,13,3042,25,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,52,127,"three",64,14,55,64,261,"Canada",754.134,"No",0,55,3097,25,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,53,128,"four",82,24,52,75,188,"Canada",754.134,"No",0,75,3172,25,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,54,129,"four",77,26,47,91,221,"Canada",754.134,"No",1,91,3263,25,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,55,130,"four",64,35,43,98,214,"Canada",754.134,"No",2,98,3361,26,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,56,131,"four",46,21,27,88,148,"Canada",754.134,"No",3,88,3449,26,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,57,132,"four",41,21,17,62,101,"Canada",754.134,"No",4,62,3511,26,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,58,133,"four",43,39,35,49,168,"Canada",754.134,"No",5,49,3560,26,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,59,134,"four",24,38,33,57,241,"Canada",754.134,"No",6,57,3617,27,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,60,135,"two",23,30,15,87,1021,"Canada",754.134,"No",0,30,3647,27,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,61,136,"four",14,41,11,68,372,"Canada",754.134,"No",0,68,3715,27,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,62,137,"one",29,25,23,88,875,"Canada",754.134,"No",0,29,3744,27,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,63,138,"four",31,29,30,75,288,"Canada",754.134,"No",0,75,3819,27,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,64,139,"three",48,29,31,77,546,"Canada",754.134,"No",0,31,3850,27,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,65,140,"four",43,33,27,75,280,"Canada",754.134,"No",0,75,3925,28,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,66,141,"four",31,46,39,82,178,"Canada",754.134,"No",1,82,4007,28,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,67,142,"four",28,52,36,84,85,"Canada",754.134,"No",2,84,4091,28,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,68,143,"four",21,39,52,72,151,"Canada",754.134,"No",3,72,4163,28,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,69,144,"four",29,50,43,79,110,"Canada",754.134,"No",4,79,4242,29,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,70,145,"four",27,47,60,74,266,"Canada",754.134,"No",5,74,4316,29,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,71,146,"four",30,58,36,77,61,"Canada",754.134,"No",6,77,4393,29,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,72,147,"four",26,56,31,67,77,"Canada",754.134,"No",7,67,4460,29,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,73,148,"four",22,72,29,63,449,"Canada",754.134,"No",8,63,4523,30,0,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,74,149,"four",5,55,44,65,248,"Canada",754.134,"No",9,65,4588,30,1,3,2,2
"11:55:31","355",21,"Male","easy","uv","loop1",2,75,150,"two",2,49,46,51,326,"Canada",754.134,"No",0,49,4637,30,NA,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,1,151,"three",9,27,58,88,260,"Canada",754.134,"No",0,58,58,38,1,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,2,152,"four",9,27,54,80,155,"Canada",754.134,"No",0,80,138,38,1,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,3,153,"two",9,26,59,81,683,"Canada",754.134,"No",0,26,164,38,1,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,4,154,"one",6,31,58,82,665,"Canada",754.134,"No",0,6,170,38,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,5,155,"one",9,35,56,86,557,"Canada",754.134,"No",1,9,179,38,1,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,6,156,"three",7,38,60,89,250,"Canada",754.134,"No",0,60,239,38,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,7,157,"three",6,33,60,92,136,"Canada",754.134,"No",1,60,299,38,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,8,158,"three",6,29,60,92,317,"Canada",754.134,"No",2,60,359,39,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,9,159,"three",11,27,64,85,52,"Canada",754.134,"No",3,64,423,39,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,10,160,"three",12,26,62,89,872,"Canada",754.134,"No",4,62,485,39,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,11,161,"three",11,21,59,88,235,"Canada",754.134,"No",5,59,544,39,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,12,162,"three",16,25,53,84,496,"Canada",754.134,"No",6,53,597,39,1,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,13,163,"four",14,22,52,80,390,"Canada",754.134,"No",0,80,677,40,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,14,164,"four",11,22,60,72,149,"Canada",754.134,"No",1,72,749,40,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,15,165,"four",8,27,63,80,66,"Canada",754.134,"No",2,80,829,40,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,16,166,"four",10,33,60,89,62,"Canada",754.134,"No",3,89,918,41,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,17,167,"four",2,30,58,87,133,"Canada",754.134,"No",4,87,1005,41,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,18,168,"four",2,30,59,83,54,"Canada",754.134,"No",5,83,1088,41,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,19,169,"four",5,31,64,82,7,"Canada",754.134,"No",6,82,1170,41,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,20,170,"four",8,30,58,86,59,"Canada",754.134,"No",7,86,1256,42,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,21,171,"four",10,32,56,86,104,"Canada",754.134,"No",8,86,1342,42,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,22,172,"four",9,32,58,89,704,"Canada",754.134,"No",9,89,1431,42,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,23,173,"four",10,32,56,85,98,"Canada",754.134,"No",10,85,1516,43,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,24,174,"four",13,33,65,77,154,"Canada",754.134,"No",11,77,1593,43,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,25,175,"four",18,32,64,84,32,"Canada",754.134,"No",12,84,1677,43,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,26,176,"four",16,33,66,84,57,"Canada",754.134,"No",13,84,1761,43,1,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,27,177,"two",14,31,68,89,510,"Canada",754.134,"No",0,31,1792,43,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,28,178,"two",11,36,62,90,840,"Canada",754.134,"No",1,36,1828,44,1,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,29,179,"four",16,37,56,86,180,"Canada",754.134,"No",0,86,1914,44,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,30,180,"four",15,37,65,82,573,"Canada",754.134,"No",1,82,1996,44,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,31,181,"four",18,31,67,90,312,"Canada",754.134,"No",2,90,2086,44,1,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,32,182,"one",15,38,70,86,766,"Canada",754.134,"No",0,15,2101,45,1,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,33,183,"four",16,36,68,80,115,"Canada",754.134,"No",0,80,2181,45,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,34,184,"four",19,35,68,80,423,"Canada",754.134,"No",1,80,2261,45,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,35,185,"four",18,31,68,77,169,"Canada",754.134,"No",2,77,2338,45,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,36,186,"four",17,36,67,77,133,"Canada",754.134,"No",3,77,2415,46,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,37,187,"four",17,41,66,80,195,"Canada",754.134,"No",4,80,2495,46,0,3,2,2
"11:55:31","355",21,"Male","easy","st","loop1",3,38,188,"four",15,42,73,82,129,"Canada",754.134,"No",5,82,2577,46,0,3,2,2
