"date_starttime","subject_id","age","sex","harshness","universe","looplabel","uni_num","trial","alltrials","armpick","one","two","three","four","rt","current_country_of_residence","time_taken","student_status","runlength","rewardfound","totalrewardfound","totalbeadfoundcount","switch","harsh","easy","harshcheck_report"
"19:46:32","518",31,"Female","harsh","uv","loop4",1,29,29,"one",33,33,46,68,741,"United Kingdom",1128.542,"DATA EXPIRED",0,33,1393,14,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,30,30,"one",25,34,47,72,822,"United Kingdom",1128.542,"DATA EXPIRED",1,25,1418,14,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,31,31,"one",27,48,59,77,716,"United Kingdom",1128.542,"DATA EXPIRED",2,27,1445,14,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,32,32,"three",48,56,64,74,475,"United Kingdom",1128.542,"DATA EXPIRED",0,64,1509,14,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,33,33,"three",32,47,52,80,483,"United Kingdom",1128.542,"DATA EXPIRED",1,52,1561,14,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,34,34,"three",63,42,62,82,368,"United Kingdom",1128.542,"DATA EXPIRED",2,62,1623,14,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,35,35,"three",67,40,65,85,432,"United Kingdom",1128.542,"DATA EXPIRED",3,65,1688,14,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,36,36,"three",81,51,60,86,334,"United Kingdom",1128.542,"DATA EXPIRED",4,60,1748,14,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,37,37,"three",72,50,67,78,464,"United Kingdom",1128.542,"DATA EXPIRED",5,67,1815,15,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,38,38,"three",59,33,68,61,433,"United Kingdom",1128.542,"DATA EXPIRED",6,68,1883,15,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,39,39,"three",45,38,67,53,454,"United Kingdom",1128.542,"DATA EXPIRED",7,67,1950,15,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,40,40,"three",32,40,51,43,323,"United Kingdom",1128.542,"DATA EXPIRED",8,51,2001,15,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,41,41,"three",31,28,53,39,333,"United Kingdom",1128.542,"DATA EXPIRED",9,53,2054,15,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,42,42,"three",10,32,54,59,442,"United Kingdom",1128.542,"DATA EXPIRED",10,54,2108,15,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,43,43,"four",22,30,63,79,358,"United Kingdom",1128.542,"DATA EXPIRED",0,79,2187,15,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,44,44,"four",25,27,57,81,358,"United Kingdom",1128.542,"DATA EXPIRED",1,81,2268,15,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,45,45,"four",31,24,54,73,374,"United Kingdom",1128.542,"DATA EXPIRED",2,73,2341,15,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,46,46,"four",23,14,32,71,490,"United Kingdom",1128.542,"DATA EXPIRED",3,71,2412,16,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,47,47,"four",36,27,45,46,1013,"United Kingdom",1128.542,"DATA EXPIRED",4,46,2458,16,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,48,48,"two",15,28,47,55,890,"United Kingdom",1128.542,"DATA EXPIRED",0,28,2486,16,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,49,49,"two",3,31,47,50,775,"United Kingdom",1128.542,"DATA EXPIRED",1,31,2517,16,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,50,50,"one",13,39,54,50,835,"United Kingdom",1128.542,"DATA EXPIRED",0,13,2530,16,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,51,51,"three",34,32,70,47,424,"United Kingdom",1128.542,"DATA EXPIRED",0,70,2600,16,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,52,52,"three",28,33,80,44,356,"United Kingdom",1128.542,"DATA EXPIRED",1,80,2680,16,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,53,53,"three",30,25,89,58,475,"United Kingdom",1128.542,"DATA EXPIRED",2,89,2769,16,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,54,54,"three",19,40,93,65,326,"United Kingdom",1128.542,"DATA EXPIRED",3,93,2862,16,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,55,55,"three",32,27,86,84,362,"United Kingdom",1128.542,"DATA EXPIRED",4,86,2948,16,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,56,56,"three",31,49,83,100,413,"United Kingdom",1128.542,"DATA EXPIRED",5,83,3031,17,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,57,57,"three",37,26,84,87,454,"United Kingdom",1128.542,"DATA EXPIRED",6,84,3115,17,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,58,58,"three",25,14,63,87,428,"United Kingdom",1128.542,"DATA EXPIRED",7,63,3178,17,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,59,59,"three",21,13,59,81,316,"United Kingdom",1128.542,"DATA EXPIRED",8,59,3237,17,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,60,60,"three",43,27,60,80,403,"United Kingdom",1128.542,"DATA EXPIRED",9,60,3297,17,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,61,61,"three",25,26,70,75,369,"United Kingdom",1128.542,"DATA EXPIRED",10,70,3367,17,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,62,62,"three",33,38,65,67,431,"United Kingdom",1128.542,"DATA EXPIRED",11,65,3432,17,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,63,63,"three",36,44,52,67,458,"United Kingdom",1128.542,"DATA EXPIRED",12,52,3484,17,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,64,64,"three",33,28,28,75,751,"United Kingdom",1128.542,"DATA EXPIRED",13,28,3512,17,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,65,65,"four",34,35,30,78,302,"United Kingdom",1128.542,"DATA EXPIRED",0,78,3590,17,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,66,66,"four",50,36,36,62,910,"United Kingdom",1128.542,"DATA EXPIRED",1,62,3652,18,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,67,67,"four",42,28,37,82,311,"United Kingdom",1128.542,"DATA EXPIRED",2,82,3734,18,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,68,68,"four",34,37,50,79,298,"United Kingdom",1128.542,"DATA EXPIRED",3,79,3813,18,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,69,69,"four",47,49,43,80,396,"United Kingdom",1128.542,"DATA EXPIRED",4,80,3893,18,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,70,70,"four",35,44,42,61,628,"United Kingdom",1128.542,"DATA EXPIRED",5,61,3954,18,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,71,71,"four",25,65,34,45,426,"United Kingdom",1128.542,"DATA EXPIRED",6,45,3999,18,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,72,72,"four",22,53,40,44,1379,"United Kingdom",1128.542,"DATA EXPIRED",7,44,4043,18,1,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,73,73,"three",45,62,50,37,451,"United Kingdom",1128.542,"DATA EXPIRED",0,50,4093,18,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,74,74,"three",35,58,62,46,492,"United Kingdom",1128.542,"DATA EXPIRED",1,62,4155,18,0,2,4,0
"19:46:32","518",31,"Female","harsh","uv","loop4",1,75,75,"three",39,53,62,82,421,"United Kingdom",1128.542,"DATA EXPIRED",2,62,4217,18,NA,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,1,76,"four",4,42,34,79,327,"United Kingdom",1128.542,"DATA EXPIRED",0,79,79,18,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,2,77,"three",19,59,21,80,666,"United Kingdom",1128.542,"DATA EXPIRED",0,21,100,18,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,3,78,"two",13,66,13,75,375,"United Kingdom",1128.542,"DATA EXPIRED",0,66,166,18,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,4,79,"two",18,62,27,73,413,"United Kingdom",1128.542,"DATA EXPIRED",1,62,228,18,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,5,80,"two",19,66,33,73,384,"United Kingdom",1128.542,"DATA EXPIRED",2,66,294,18,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,6,81,"one",14,61,58,78,632,"United Kingdom",1128.542,"DATA EXPIRED",0,14,308,19,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,7,82,"four",9,57,81,77,371,"United Kingdom",1128.542,"DATA EXPIRED",0,77,385,19,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,8,83,"four",6,53,62,79,288,"United Kingdom",1128.542,"DATA EXPIRED",1,79,464,19,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,9,84,"four",11,67,60,81,303,"United Kingdom",1128.542,"DATA EXPIRED",2,81,545,19,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,10,85,"four",1,61,67,73,342,"United Kingdom",1128.542,"DATA EXPIRED",3,73,618,20,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,11,86,"four",4,52,71,65,294,"United Kingdom",1128.542,"DATA EXPIRED",4,65,683,20,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,12,87,"four",31,34,71,41,391,"United Kingdom",1128.542,"DATA EXPIRED",5,41,724,20,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,13,88,"one",16,39,55,41,727,"United Kingdom",1128.542,"DATA EXPIRED",0,16,740,20,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,14,89,"one",27,43,68,20,626,"United Kingdom",1128.542,"DATA EXPIRED",1,27,767,20,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,15,90,"two",24,49,74,22,547,"United Kingdom",1128.542,"DATA EXPIRED",0,49,816,20,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,16,91,"two",3,59,70,27,405,"United Kingdom",1128.542,"DATA EXPIRED",1,59,875,20,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,17,92,"two",20,72,65,44,429,"United Kingdom",1128.542,"DATA EXPIRED",2,72,947,21,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,18,93,"three",19,82,57,44,540,"United Kingdom",1128.542,"DATA EXPIRED",0,57,1004,21,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,19,94,"three",31,93,55,39,500,"United Kingdom",1128.542,"DATA EXPIRED",1,55,1059,21,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,20,95,"four",29,73,58,53,575,"United Kingdom",1128.542,"DATA EXPIRED",0,53,1112,21,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,21,96,"four",34,62,56,67,510,"United Kingdom",1128.542,"DATA EXPIRED",1,67,1179,21,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,22,97,"four",58,64,53,49,481,"United Kingdom",1128.542,"DATA EXPIRED",2,49,1228,22,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,23,98,"four",52,53,47,52,704,"United Kingdom",1128.542,"DATA EXPIRED",3,52,1280,22,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,24,99,"four",43,44,51,49,546,"United Kingdom",1128.542,"DATA EXPIRED",4,49,1329,22,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,25,100,"four",43,38,59,55,527,"United Kingdom",1128.542,"DATA EXPIRED",5,55,1384,22,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,26,101,"four",43,49,50,59,489,"United Kingdom",1128.542,"DATA EXPIRED",6,59,1443,22,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,27,102,"four",41,39,40,76,522,"United Kingdom",1128.542,"DATA EXPIRED",7,76,1519,23,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,28,103,"four",32,30,48,68,744,"United Kingdom",1128.542,"DATA EXPIRED",8,68,1587,23,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,29,104,"four",33,33,46,68,500,"United Kingdom",1128.542,"DATA EXPIRED",9,68,1655,23,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,30,105,"four",25,34,47,72,358,"United Kingdom",1128.542,"DATA EXPIRED",10,72,1727,23,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,31,106,"four",27,48,59,77,527,"United Kingdom",1128.542,"DATA EXPIRED",11,77,1804,24,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,32,107,"four",48,56,64,74,492,"United Kingdom",1128.542,"DATA EXPIRED",12,74,1878,24,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,33,108,"four",32,47,52,80,401,"United Kingdom",1128.542,"DATA EXPIRED",13,80,1958,24,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,34,109,"four",63,42,62,82,346,"United Kingdom",1128.542,"DATA EXPIRED",14,82,2040,24,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,35,110,"four",67,40,65,85,317,"United Kingdom",1128.542,"DATA EXPIRED",15,85,2125,25,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,36,111,"four",81,51,60,86,380,"United Kingdom",1128.542,"DATA EXPIRED",16,86,2211,25,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,37,112,"four",72,50,67,78,370,"United Kingdom",1128.542,"DATA EXPIRED",17,78,2289,25,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,38,113,"four",59,33,68,61,526,"United Kingdom",1128.542,"DATA EXPIRED",18,61,2350,25,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,39,114,"one",45,38,67,53,528,"United Kingdom",1128.542,"DATA EXPIRED",0,45,2395,25,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,40,115,"one",32,40,51,43,586,"United Kingdom",1128.542,"DATA EXPIRED",1,32,2427,26,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,41,116,"one",31,28,53,39,721,"United Kingdom",1128.542,"DATA EXPIRED",2,31,2458,26,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,42,117,"two",10,32,54,59,586,"United Kingdom",1128.542,"DATA EXPIRED",0,32,2490,26,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,43,118,"two",22,30,63,79,649,"United Kingdom",1128.542,"DATA EXPIRED",1,30,2520,26,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,44,119,"three",25,27,57,81,410,"United Kingdom",1128.542,"DATA EXPIRED",0,57,2577,26,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,45,120,"three",31,24,54,73,382,"United Kingdom",1128.542,"DATA EXPIRED",1,54,2631,26,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,46,121,"three",23,14,32,71,814,"United Kingdom",1128.542,"DATA EXPIRED",2,32,2663,26,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,47,122,"one",36,27,45,46,836,"United Kingdom",1128.542,"DATA EXPIRED",0,36,2699,26,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,48,123,"four",15,28,47,55,426,"United Kingdom",1128.542,"DATA EXPIRED",0,55,2754,27,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,49,124,"four",3,31,47,50,413,"United Kingdom",1128.542,"DATA EXPIRED",1,50,2804,27,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,50,125,"four",13,39,54,50,500,"United Kingdom",1128.542,"DATA EXPIRED",2,50,2854,27,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,51,126,"three",34,32,70,47,349,"United Kingdom",1128.542,"DATA EXPIRED",0,70,2924,27,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,52,127,"three",28,33,80,44,348,"United Kingdom",1128.542,"DATA EXPIRED",1,80,3004,28,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,53,128,"three",30,25,89,58,307,"United Kingdom",1128.542,"DATA EXPIRED",2,89,3093,28,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,54,129,"three",19,40,93,65,342,"United Kingdom",1128.542,"DATA EXPIRED",3,93,3186,28,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,55,130,"three",32,27,86,84,326,"United Kingdom",1128.542,"DATA EXPIRED",4,86,3272,28,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,56,131,"three",31,49,83,100,414,"United Kingdom",1128.542,"DATA EXPIRED",5,83,3355,29,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,57,132,"three",37,26,84,87,495,"United Kingdom",1128.542,"DATA EXPIRED",6,84,3439,29,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,58,133,"three",25,14,63,87,385,"United Kingdom",1128.542,"DATA EXPIRED",7,63,3502,29,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,59,134,"four",21,13,59,81,390,"United Kingdom",1128.542,"DATA EXPIRED",0,81,3583,29,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,60,135,"four",43,27,60,80,308,"United Kingdom",1128.542,"DATA EXPIRED",1,80,3663,30,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,61,136,"four",25,26,70,75,503,"United Kingdom",1128.542,"DATA EXPIRED",2,75,3738,30,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,62,137,"four",33,38,65,67,415,"United Kingdom",1128.542,"DATA EXPIRED",3,67,3805,30,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,63,138,"one",36,44,52,67,423,"United Kingdom",1128.542,"DATA EXPIRED",0,36,3841,30,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,64,139,"one",33,28,28,75,542,"United Kingdom",1128.542,"DATA EXPIRED",1,33,3874,30,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,65,140,"two",34,35,30,78,565,"United Kingdom",1128.542,"DATA EXPIRED",0,35,3909,31,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,66,141,"four",50,36,36,62,423,"United Kingdom",1128.542,"DATA EXPIRED",0,62,3971,31,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,67,142,"four",42,28,37,82,294,"United Kingdom",1128.542,"DATA EXPIRED",1,82,4053,31,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,68,143,"four",34,37,50,79,377,"United Kingdom",1128.542,"DATA EXPIRED",2,79,4132,31,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,69,144,"four",47,49,43,80,347,"United Kingdom",1128.542,"DATA EXPIRED",3,80,4212,32,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,70,145,"four",35,44,42,61,408,"United Kingdom",1128.542,"DATA EXPIRED",4,61,4273,32,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,71,146,"four",25,65,34,45,416,"United Kingdom",1128.542,"DATA EXPIRED",5,45,4318,32,0,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,72,147,"four",22,53,40,44,494,"United Kingdom",1128.542,"DATA EXPIRED",6,44,4362,32,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,73,148,"three",45,62,50,37,593,"United Kingdom",1128.542,"DATA EXPIRED",0,50,4412,32,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,74,149,"two",35,58,62,46,528,"United Kingdom",1128.542,"DATA EXPIRED",0,58,4470,32,1,2,4,0
"19:46:32","518",31,"Female","easy","uv","loop4",2,75,150,"one",39,53,62,82,457,"United Kingdom",1128.542,"DATA EXPIRED",0,39,4509,33,NA,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,1,151,"one",7,39,63,86,848,"United Kingdom",1128.542,"DATA EXPIRED",0,7,7,43,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,2,152,"one",11,39,63,86,644,"United Kingdom",1128.542,"DATA EXPIRED",1,11,18,43,1,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,3,153,"three",13,34,65,76,339,"United Kingdom",1128.542,"DATA EXPIRED",0,65,83,43,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,4,154,"three",12,35,65,77,187,"United Kingdom",1128.542,"DATA EXPIRED",1,65,148,43,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,5,155,"three",12,34,69,86,364,"United Kingdom",1128.542,"DATA EXPIRED",2,69,217,43,1,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,6,156,"four",18,31,67,79,433,"United Kingdom",1128.542,"DATA EXPIRED",0,79,296,43,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,7,157,"four",13,34,70,76,213,"United Kingdom",1128.542,"DATA EXPIRED",1,76,372,43,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,8,158,"four",13,38,71,76,405,"United Kingdom",1128.542,"DATA EXPIRED",2,76,448,43,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,9,159,"four",12,43,68,73,368,"United Kingdom",1128.542,"DATA EXPIRED",3,73,521,43,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,10,160,"four",16,39,59,77,513,"United Kingdom",1128.542,"DATA EXPIRED",4,77,598,44,0,2,4,0
"19:46:32","518",31,"Female","harsh","st","loop4",3,11,161,"four",14,36,56,75,303,"United Kingdom",1128.542,"DATA EXPIRED",5,75,673,44,0,2,4,0
